booking_id,guest_id,room_id,check_in,check_out,payment,booking_date,Branch_id,start_date,end_date,is_current
1246,1422,1828,2025-05-26,2025-06-03,1399.7,2025-05-14,5,2025-11-15,,1
1247,175,268,2024-11-16,2024-11-25,918.58,2024-11-06,4,2025-11-15,,1
1248,607,1874,2025-03-06,2025-03-20,5246.75,2025-03-03,2,2025-11-15,,1
1249,1848,392,2025-03-12,2025-03-22,905.75,2024-11-06,2,2025-11-15,,1
1250,671,784,2025-08-05,2025-08-09,1112.0,2025-07-06,6,2025-11-15,,1
1251,171,1064,2025-02-24,2025-03-06,2163.78,2025-02-16,5,2025-11-15,,1
1252,757,734,2025-05-23,2025-06-06,2838.62,2025-04-28,5,2025-11-15,,1
1253,1106,672,2025-04-17,2025-04-24,484.65,2025-04-11,5,2025-11-15,,1
1254,1030,1313,2024-09-21,2024-10-02,1192.48,2024-08-25,3,2025-11-15,,1
1255,1862,1595,2024-12-06,2024-12-07,178.93,2024-11-28,2,2025-11-15,,1
1256,791,1413,2025-03-06,2025-03-20,5614.46,2025-02-25,4,2025-11-15,,1
1257,507,780,2024-12-21,2024-12-23,420.66,2024-11-06,6,2025-11-15,,1
1258,347,1533,2024-11-12,2024-11-14,318.33,2024-11-02,5,2025-11-15,,1
1259,956,383,2025-07-09,2025-07-21,1490.07,2025-07-09,1,2025-11-15,,1
1260,450,156,2024-09-12,2024-09-25,4323.71,2024-09-06,2,2025-11-15,,1
1261,842,434,2024-10-13,2024-10-23,524.24,2024-10-04,3,2025-11-15,,1
1262,1154,113,2025-01-30,2025-02-09,2508.98,2025-01-10,5,2025-11-15,,1
1263,1649,1117,2024-11-27,2024-12-03,198.54,2024-11-22,6,2025-11-15,,1
1264,1283,953,2025-09-28,2025-10-11,1364.85,2025-09-28,1,2025-11-15,,1
1265,52,745,2025-04-28,2025-05-06,1923.79,2025-04-05,5,2025-11-15,,1
1266,804,782,2025-05-14,2025-05-17,970.54,2025-05-10,2,2025-11-15,,1
1267,414,1341,2025-08-12,2025-08-14,374.33,2025-08-01,3,2025-11-15,,1
1268,747,945,2025-07-12,2025-07-13,325.58,2025-07-05,1,2025-11-15,,1
1269,1243,1771,2024-11-14,2024-11-23,1736.26,2024-10-22,4,2025-11-15,,1
1270,1480,1880,2024-10-21,2024-10-27,1830.77,2024-10-11,1,2025-11-15,,1
1271,1589,35,2025-03-01,2025-03-02,239.75,2025-02-14,5,2025-11-15,,1
1272,225,325,2024-09-28,2024-10-10,670.25,2024-09-17,1,2025-11-15,,1
1273,1019,1083,2024-11-29,2024-12-05,1619.0,2024-11-20,4,2025-11-15,,1
1274,972,1608,2025-02-14,2025-02-26,4634.4,2025-02-09,2,2025-11-15,,1
1275,995,1146,2024-11-27,2024-12-11,1855.76,2024-11-19,3,2025-11-15,,1
1276,500,962,2024-09-23,2024-09-25,641.86,2024-09-04,2,2025-11-15,,1
1277,1064,1183,2024-09-24,2024-10-05,2609.56,2024-09-01,1,2025-11-15,,1
1278,1207,457,2025-02-08,2025-02-18,2352.46,2025-01-10,3,2025-11-15,,1
1279,1075,1919,2025-02-21,2025-03-07,2933.49,2025-02-20,2,2025-11-15,,1
1280,1809,1273,2025-08-29,2025-09-12,4061.79,2025-08-21,4,2025-11-15,,1
1281,1347,1078,2025-07-03,2025-07-17,4935.78,2025-06-18,1,2025-11-15,,1
1282,329,1462,2025-08-08,2025-08-10,495.15,2025-07-21,1,2025-11-15,,1
1283,322,641,2025-05-18,2025-05-21,140.59,2025-04-18,3,2025-11-15,,1
1284,1124,833,2025-08-28,2025-09-09,4606.39,2025-07-30,5,2025-11-15,,1
1285,1159,718,2025-03-24,2025-03-26,494.55,2025-02-28,5,2025-11-15,,1
1286,1183,401,2024-10-19,2024-10-27,2936.87,2024-09-24,2,2025-11-15,,1
1287,945,371,2025-07-03,2025-07-05,178.93,2025-06-10,5,2025-11-15,,1
1288,1551,996,2025-02-11,2025-02-18,2272.72,2025-01-23,5,2025-11-15,,1
1289,325,1573,2025-02-19,2025-02-24,1426.77,2024-11-06,1,2025-11-15,,1
1290,1811,701,2025-02-03,2025-02-10,494.04,2025-02-02,6,2025-11-15,,1
1291,433,1170,2025-09-15,2025-09-17,104.56,2025-08-20,4,2025-11-15,,1
1292,803,1328,2025-05-26,2025-06-04,1033.18,2025-05-15,1,2025-11-15,,1
1293,627,513,2025-06-10,2025-06-19,2240.12,2025-05-13,3,2025-11-15,,1
1294,885,1638,2024-09-13,2024-09-18,437.73,2024-08-30,2,2025-11-15,,1
1295,927,501,2025-08-15,2025-08-27,3507.41,2025-08-06,1,2025-11-15,,1
1296,532,1438,2025-05-15,2025-05-27,2639.4,2025-05-01,5,2025-11-15,,1
1297,1563,1807,2025-06-17,2025-06-27,178.93,2025-05-19,2,2025-11-15,,1
1298,747,90,2025-03-30,2025-04-11,3749.54,2025-03-25,5,2025-11-15,,1
1299,818,263,2025-03-20,2025-03-22,498.46,2025-03-15,2,2025-11-15,,1
1300,690,801,2025-10-04,2025-10-15,2863.15,2025-09-27,3,2025-11-15,,1
1301,1864,695,2025-06-06,2025-06-12,2029.09,2025-05-24,4,2025-11-15,,1
1302,668,184,2025-05-20,2025-05-29,1060.65,2025-05-07,6,2025-11-15,,1
1303,1249,1465,2025-05-13,2025-05-24,508.51,2025-05-09,5,2025-11-15,,1
1304,139,643,2025-01-06,2025-01-17,178.93,2024-12-22,2,2025-11-15,,1
1305,719,1060,2025-08-13,2025-08-20,2145.11,2025-07-24,3,2025-11-15,,1
1306,1949,830,2025-07-31,2025-08-01,375.03,2025-07-15,5,2025-11-15,,1
1307,1242,1742,2025-06-09,2025-06-19,1525.0,2025-05-28,2,2025-11-15,,1
1308,808,1469,2024-09-09,2024-09-17,2921.47,2024-09-08,6,2025-11-15,,1
1309,808,166,2025-01-06,2025-01-13,456.07,2024-12-29,3,2025-11-15,,1
1310,383,344,2025-01-09,2025-01-10,134.89,2024-12-21,1,2025-11-15,,1
1311,687,1876,2024-12-11,2024-12-15,1714.83,2024-11-19,4,2025-11-15,,1
1312,743,559,2025-08-30,2025-09-05,1432.82,2025-08-14,3,2025-11-15,,1
1313,1972,1954,2025-02-02,2025-02-05,265.34,2025-01-16,2,2025-11-15,,1
1314,978,943,2025-03-08,2025-03-11,435.81,2025-02-21,1,2025-11-15,,1
1315,1425,783,2025-06-12,2025-06-25,2217.69,2025-05-28,1,2025-11-15,,1
1316,483,893,2025-04-08,2025-04-17,2593.38,2025-03-22,4,2025-11-15,,1
1317,673,191,2025-04-23,2025-04-30,1994.74,2025-03-30,3,2025-11-15,,1
1318,863,167,2025-06-29,2025-07-09,3318.4,2025-06-22,3,2025-11-15,,1
1319,1933,1501,2024-11-26,2024-12-01,984.36,2024-11-25,6,2025-11-15,,1
1320,1627,1332,2025-01-01,2025-01-13,2795.02,2024-12-22,1,2025-11-15,,1
1321,264,279,2025-03-14,2025-03-20,762.41,2025-03-11,6,2025-11-15,,1
1322,1154,1829,2024-10-14,2024-10-18,215.66,2024-09-17,3,2025-11-15,,1
1323,1873,576,2024-10-28,2024-11-11,178.93,2024-09-30,5,2025-11-15,,1
1324,12,1411,2025-05-20,2025-06-03,1254.07,2024-11-06,5,2025-11-15,,1
1325,1940,390,2025-05-10,2025-05-20,645.46,2025-04-22,1,2025-11-15,,1
1326,1230,855,2024-10-08,2024-10-14,1025.68,2024-09-24,5,2025-11-15,,1
1327,451,450,2025-02-06,2025-02-14,425.51,2025-01-21,3,2025-11-15,,1
1328,1966,200,2025-03-24,2025-04-04,794.56,2025-02-28,3,2025-11-15,,1
1329,1050,93,2024-10-06,2024-10-07,377.34,2024-10-05,4,2025-11-15,,1
1330,521,50,2025-04-22,2025-04-24,511.17,2025-04-09,6,2025-11-15,,1
1331,1758,441,2025-09-21,2025-09-26,1312.72,2025-09-19,1,2025-11-15,,1
1332,146,1361,2025-03-08,2025-03-21,1139.49,2025-02-09,4,2025-11-15,,1
1333,1674,734,2025-02-17,2025-02-25,1229.04,2025-02-15,5,2025-11-15,,1
1334,149,1298,2024-09-27,2024-10-06,3361.48,2024-09-26,2,2025-11-15,,1
1335,899,773,2025-04-16,2025-04-22,2013.3,2025-03-29,3,2025-11-15,,1
1336,1663,1891,2025-07-22,2025-07-26,678.22,2025-06-28,3,2025-11-15,,1
1337,1355,1987,2025-05-29,2025-06-04,1632.34,2025-05-24,3,2025-11-15,,1
1338,1440,1811,2025-03-24,2025-04-05,3786.74,2025-03-03,6,2025-11-15,,1
1339,799,1812,2025-01-27,2025-02-04,385.24,2025-01-05,1,2025-11-15,,1
1340,450,1497,2025-07-02,2025-07-08,178.93,2025-06-05,6,2025-11-15,,1
1341,577,335,2025-05-04,2025-05-10,1410.19,2025-04-21,2,2025-11-15,,1
1342,113,842,2025-05-14,2025-05-21,1535.98,2025-04-14,2,2025-11-15,,1
1343,1512,1012,2025-02-05,2025-02-19,3124.18,2025-01-06,1,2025-11-15,,1
1344,381,827,2024-10-27,2024-11-04,2121.87,2024-10-14,4,2025-11-15,,1
1345,1469,523,2024-09-12,2024-09-14,392.22,2024-08-13,2,2025-11-15,,1
1346,185,987,2025-08-06,2025-08-11,644.88,2025-08-05,3,2025-11-15,,1
1347,314,1708,2025-09-18,2025-09-19,114.12,2025-08-29,4,2025-11-15,,1
1348,269,156,2024-09-15,2024-09-19,1650.51,2024-08-26,2,2025-11-15,,1
1349,788,1696,2025-08-31,2025-09-13,3094.08,2025-08-07,4,2025-11-15,,1
1350,956,154,2025-09-07,2025-09-17,1818.81,2025-08-27,1,2025-11-15,,1
1351,1654,628,2025-06-19,2025-06-23,592.03,2025-05-24,2,2025-11-15,,1
1352,42,1750,2024-11-19,2024-11-21,168.38,2024-11-12,3,2025-11-15,,1
1353,718,886,2025-07-28,2025-08-10,4051.73,2025-07-07,3,2025-11-15,,1
1354,866,137,2025-07-07,2025-07-15,178.93,2025-06-13,2,2025-11-15,,1
1355,988,627,2025-08-22,2025-09-05,4429.87,2025-07-28,4,2025-11-15,,1
1356,878,31,2025-02-19,2025-02-25,2130.74,2025-01-22,6,2025-11-15,,1
1357,428,801,2024-11-16,2024-11-20,994.37,2024-11-08,3,2025-11-15,,1
1358,874,1259,2024-09-09,2024-09-10,247.37,2024-09-08,4,2025-11-15,,1
1359,832,622,2025-04-15,2025-04-17,488.48,2025-03-16,6,2025-11-15,,1
1360,1821,1402,2024-09-19,2024-09-29,2381.82,2024-09-01,2,2025-11-15,,1
1361,1571,1981,2025-06-03,2025-06-14,178.93,2025-05-16,6,2025-11-15,,1
1362,805,1218,2025-08-30,2025-09-06,917.19,2025-08-07,4,2025-11-15,,1
1363,1973,339,2025-09-21,2025-10-04,2267.11,2025-09-06,6,2025-11-15,,1
1364,165,1309,2024-10-16,2024-10-26,2083.03,2024-09-30,1,2025-11-15,,1
1365,1965,213,2024-09-03,2024-09-07,865.82,2024-08-10,1,2025-11-15,,1
1366,602,1362,2025-07-11,2025-07-12,405.1,2025-06-21,4,2025-11-15,,1
1367,90,1830,2024-09-28,2024-10-02,1194.22,2024-09-22,1,2025-11-15,,1
1368,245,1065,2025-04-24,2025-05-03,1403.93,2025-04-01,4,2025-11-15,,1
1369,1521,197,2025-05-17,2025-05-29,2544.24,2025-04-24,4,2025-11-15,,1
1370,1229,450,2024-10-17,2024-10-27,597.03,2024-10-05,3,2025-11-15,,1
1371,450,7,2025-07-05,2025-07-14,2126.72,2025-06-18,4,2025-11-15,,1
1372,1717,552,2025-06-17,2025-06-20,704.55,2025-06-08,5,2025-11-15,,1
1373,698,356,2024-10-13,2024-10-16,927.84,2024-10-01,5,2025-11-15,,1
1374,1938,615,2025-08-24,2025-09-02,1031.43,2025-08-11,6,2025-11-15,,1
1375,1448,1284,2025-03-26,2025-03-31,1290.29,2025-03-13,1,2025-11-15,,1
1376,1033,1528,2025-05-02,2025-05-16,178.93,2025-04-08,6,2025-11-15,,1
1377,1305,1352,2024-11-24,2024-12-04,2655.83,2024-10-29,3,2025-11-15,,1
1378,1544,723,2025-08-25,2025-09-06,1368.2,2025-08-06,6,2025-11-15,,1
1379,1642,1158,2024-09-12,2024-09-15,456.57,2024-08-19,3,2025-11-15,,1
1380,49,484,2024-11-17,2024-11-27,351.2,2024-10-25,5,2025-11-15,,1
1381,1522,1343,2025-05-24,2025-05-30,637.91,2025-05-15,1,2025-11-15,,1
1382,492,165,2025-09-18,2025-09-29,2260.81,2025-09-13,6,2025-11-15,,1
1383,1178,305,2025-04-01,2025-04-03,642.3,2025-03-28,3,2025-11-15,,1
1384,932,1043,2025-02-13,2025-02-24,1086.53,2025-02-12,1,2025-11-15,,1
1385,1526,1404,2025-08-26,2025-09-03,1912.75,2025-08-26,1,2025-11-15,,1
1386,698,1826,2025-04-27,2025-05-09,2107.61,2025-03-28,4,2025-11-15,,1
1387,1840,44,2024-12-10,2024-12-24,1700.77,2024-12-04,2,2025-11-15,,1
1388,1763,1142,2024-10-16,2024-10-25,2552.31,2024-10-11,6,2025-11-15,,1
1389,562,412,2025-05-11,2025-05-13,178.93,2025-04-23,2,2025-11-15,,1
1390,485,459,2024-09-04,2024-09-18,3293.71,2024-08-21,3,2025-11-15,,1
1391,558,1870,2024-12-16,2024-12-27,3845.25,2024-12-16,4,2025-11-15,,1
1392,1989,1962,2024-11-24,2024-11-28,802.59,2024-11-19,2,2025-11-15,,1
1393,1338,139,2025-08-19,2025-09-01,1314.29,2025-08-02,3,2025-11-15,,1
1394,476,1020,2025-01-26,2025-01-27,342.94,2025-01-24,6,2025-11-15,,1
1395,640,275,2025-09-18,2025-09-21,447.26,2025-08-22,2,2025-11-15,,1
1396,217,1296,2025-02-21,2025-03-06,3984.12,2025-01-29,5,2025-11-15,,1
1397,1361,1220,2025-06-12,2025-06-18,1480.83,2025-05-23,5,2025-11-15,,1
1398,1400,414,2025-09-01,2025-09-05,334.15,2025-08-27,6,2025-11-15,,1
1399,452,64,2024-12-15,2024-12-24,974.48,2024-11-06,2,2025-11-15,,1
1400,1928,1383,2025-01-09,2025-01-18,1980.66,2025-01-01,6,2025-11-15,,1
1401,1406,449,2025-06-21,2025-06-24,179.06,2025-05-28,1,2025-11-15,,1
1402,842,341,2025-04-19,2025-04-22,765.99,2025-04-12,2,2025-11-15,,1
1403,77,909,2025-06-14,2025-06-19,960.7,2025-06-09,1,2025-11-15,,1
1404,1637,1091,2025-04-01,2025-04-11,1278.61,2025-03-07,2,2025-11-15,,1
1405,1115,1483,2024-12-10,2024-12-18,2723.35,2024-11-16,1,2025-11-15,,1
1406,1280,1456,2025-09-06,2025-09-12,1740.22,2025-08-21,4,2025-11-15,,1
1407,912,702,2025-01-06,2025-01-07,310.9,2024-12-29,6,2025-11-15,,1
1408,688,203,2025-07-25,2025-08-08,178.93,2025-07-25,5,2025-11-15,,1
1409,755,1037,2025-08-10,2025-08-17,1861.32,2025-08-04,1,2025-11-15,,1
1410,682,313,2025-06-12,2025-06-22,2200.76,2025-06-11,6,2025-11-15,,1
1411,33,170,2025-08-20,2025-09-02,3005.88,2025-08-07,1,2025-11-15,,1
1412,1433,807,2025-02-11,2025-02-17,1865.76,2025-01-19,1,2025-11-15,,1
1413,1735,1108,2025-06-21,2025-06-23,373.23,2025-06-20,1,2025-11-15,,1
1414,447,1936,2025-08-21,2025-08-28,223.67,2025-07-24,6,2025-11-15,,1
1415,1186,105,2024-11-21,2024-11-28,1435.34,2024-11-02,1,2025-11-15,,1
1416,164,195,2025-06-06,2025-06-17,1688.06,2025-06-04,6,2025-11-15,,1
1417,1287,688,2025-10-05,2025-10-17,1163.23,2024-11-06,4,2025-11-15,,1
1418,555,130,2024-11-09,2024-11-13,632.91,2024-10-30,6,2025-11-15,,1
1419,1683,450,2025-06-28,2025-07-11,937.0,2025-06-16,3,2025-11-15,,1
1420,499,1381,2025-01-01,2025-01-15,1049.59,2024-12-16,4,2025-11-15,,1
1421,1839,987,2025-04-05,2025-04-14,1145.16,2025-03-20,3,2025-11-15,,1
1422,1395,1040,2025-07-26,2025-08-05,3013.7,2025-07-23,3,2025-11-15,,1
1423,1325,1515,2024-10-14,2024-10-28,2329.58,2024-09-28,5,2025-11-15,,1
1424,1574,944,2025-04-06,2025-04-12,2101.38,2025-04-04,1,2025-11-15,,1
1425,195,1201,2025-09-08,2025-09-13,178.93,2025-08-14,5,2025-11-15,,1
1426,698,474,2025-02-14,2025-02-27,2244.23,2025-01-31,2,2025-11-15,,1
1427,786,1978,2024-12-23,2025-01-04,3163.24,2024-12-12,6,2025-11-15,,1
1428,580,426,2025-08-09,2025-08-12,613.9,2025-07-10,6,2025-11-15,,1
1429,1102,164,2025-01-22,2025-01-28,1202.67,2024-12-28,6,2025-11-15,,1
1430,842,78,2025-05-19,2025-05-26,1351.07,2025-05-06,5,2025-11-15,,1
1431,1234,320,2024-09-16,2024-09-25,453.46,2024-08-17,1,2025-11-15,,1
1432,320,1799,2025-02-02,2025-02-03,190.27,2025-01-16,1,2025-11-15,,1
1433,15,840,2025-02-11,2025-02-22,1438.7,2025-01-28,1,2025-11-15,,1
1434,627,738,2024-11-24,2024-11-26,885.04,2024-10-26,1,2025-11-15,,1
1435,369,202,2025-08-10,2025-08-13,471.66,2025-07-31,4,2025-11-15,,1
1436,1511,1402,2024-12-19,2024-12-23,850.01,2024-12-14,2,2025-11-15,,1
1437,1897,1042,2024-12-06,2024-12-07,269.97,2024-12-04,3,2025-11-15,,1
1438,1950,1917,2025-03-03,2025-03-17,1543.72,2025-02-22,1,2025-11-15,,1
1439,673,462,2025-09-15,2025-09-24,711.78,2025-09-01,1,2025-11-15,,1
1440,1937,1557,2025-09-14,2025-09-23,2529.07,2025-09-06,5,2025-11-15,,1
1441,1995,431,2024-09-02,2024-09-06,178.93,2024-08-05,6,2025-11-15,,1
1442,253,467,2025-05-29,2025-05-30,201.09,2025-05-20,1,2025-11-15,,1
1443,46,392,2025-05-18,2025-05-27,1083.09,2025-05-14,2,2025-11-15,,1
1444,488,1025,2024-10-03,2024-10-10,1948.83,2024-09-12,5,2025-11-15,,1
1445,310,109,2025-06-18,2025-06-20,444.43,2025-06-13,1,2025-11-15,,1
1446,1814,436,2025-06-18,2025-06-22,912.96,2025-05-19,6,2025-11-15,,1
1447,1534,948,2025-09-13,2025-09-17,342.38,2025-09-01,2,2025-11-15,,1
1448,1365,1027,2025-01-16,2025-01-17,204.15,2025-01-07,1,2025-11-15,,1
1449,1089,948,2024-11-16,2024-11-29,1052.23,2024-10-18,2,2025-11-15,,1
1450,988,1553,2024-12-06,2024-12-13,1014.97,2024-11-26,6,2025-11-15,,1
1451,704,224,2025-09-15,2025-09-21,2564.04,2025-08-22,6,2025-11-15,,1
1452,619,1235,2024-10-19,2024-10-30,1295.16,2024-10-02,4,2025-11-15,,1
1453,369,1495,2025-07-18,2025-07-28,370.02,2025-07-14,4,2025-11-15,,1
1454,968,1591,2025-01-22,2025-01-28,576.22,2025-01-07,4,2025-11-15,,1
1455,1317,1744,2024-09-27,2024-10-03,469.58,2024-08-29,6,2025-11-15,,1
1456,1308,1978,2025-07-31,2025-08-08,2611.62,2024-11-06,6,2025-11-15,,1
1457,1061,1897,2024-11-20,2024-11-30,1676.76,2024-10-24,5,2025-11-15,,1
1458,534,1645,2024-10-22,2024-11-03,4576.17,2024-10-01,6,2025-11-15,,1
1459,936,108,2025-06-13,2025-06-26,1508.19,2025-05-29,1,2025-11-15,,1
1460,1229,215,2025-02-07,2025-02-18,546.23,2025-01-25,3,2025-11-15,,1
1461,1423,535,2025-06-28,2025-07-01,755.49,2025-06-28,1,2025-11-15,,1
1462,534,258,2025-03-02,2025-03-03,178.93,2025-02-06,6,2025-11-15,,1
1463,963,279,2024-11-17,2024-12-01,2009.86,2024-10-23,6,2025-11-15,,1
1464,1827,704,2025-01-11,2025-01-12,269.96,2024-12-24,4,2025-11-15,,1
1465,1438,354,2025-01-12,2025-01-13,131.07,2025-01-11,3,2025-11-15,,1
1466,1794,1987,2024-10-01,2024-10-03,455.5,2024-09-03,3,2025-11-15,,1
1467,1172,238,2025-09-11,2025-09-13,174.61,2025-08-21,4,2025-11-15,,1
1468,1776,1672,2025-03-15,2025-03-28,2087.45,2025-03-09,3,2025-11-15,,1
1469,1255,364,2025-04-04,2025-04-17,1140.5,2025-03-16,5,2025-11-15,,1
1470,608,1485,2024-09-16,2024-09-18,206.08,2024-09-11,4,2025-11-15,,1
1471,1154,1366,2025-07-06,2025-07-14,1358.28,2025-06-22,2,2025-11-15,,1
1472,38,1117,2025-04-27,2025-04-30,92.56,2025-04-05,6,2025-11-15,,1
1473,1758,134,2025-05-17,2025-05-27,1825.93,2025-05-12,4,2025-11-15,,1
1474,111,1545,2025-05-07,2025-05-13,235.87,2025-05-01,5,2025-11-15,,1
1475,458,119,2024-09-11,2024-09-23,1226.61,2024-08-27,2,2025-11-15,,1
1476,1672,318,2025-05-16,2025-05-21,178.93,2025-05-08,1,2025-11-15,,1
1477,1400,709,2024-11-02,2024-11-06,567.9,2024-10-30,1,2025-11-15,,1
1478,143,1144,2025-03-05,2025-03-14,2786.88,2025-02-13,5,2025-11-15,,1
1479,1102,1744,2024-10-04,2024-10-17,868.16,2024-09-17,6,2025-11-15,,1
1480,1511,700,2024-10-26,2024-10-30,1172.25,2024-10-14,1,2025-11-15,,1
1481,1059,476,2024-10-03,2024-10-05,493.33,2024-11-06,1,2025-11-15,,1
1482,149,812,2024-10-05,2024-10-18,3549.27,2024-09-08,2,2025-11-15,,1
1483,1489,1253,2025-02-20,2025-02-22,535.87,2025-02-01,4,2025-11-15,,1
1484,619,384,2024-10-26,2024-11-08,873.49,2024-10-13,3,2025-11-15,,1
1485,471,902,2024-09-02,2024-09-08,2183.23,2024-09-01,3,2025-11-15,,1
1486,397,239,2024-10-11,2024-10-14,895.31,2024-09-24,4,2025-11-15,,1
1487,1847,21,2025-10-01,2025-10-07,1341.27,2025-09-08,2,2025-11-15,,1
1488,623,1675,2025-05-30,2025-06-07,178.93,2025-05-03,3,2025-11-15,,1
1489,1335,1856,2025-07-07,2025-07-20,1222.52,2025-06-18,2,2025-11-15,,1
1490,1810,575,2025-02-20,2025-03-02,809.13,2025-02-01,4,2025-11-15,,1
1491,372,36,2025-03-14,2025-03-23,526.86,2025-03-14,4,2025-11-15,,1
1492,370,1507,2024-10-19,2024-10-25,749.75,2024-09-20,3,2025-11-15,,1
1493,169,1999,2024-12-23,2024-12-26,514.79,2024-12-11,3,2025-11-15,,1
1494,1295,557,2025-02-18,2025-03-02,3142.36,2025-01-19,5,2025-11-15,,1
1495,148,184,2025-06-19,2025-06-25,914.65,2025-06-17,6,2025-11-15,,1
1496,93,1648,2024-09-27,2024-10-06,2238.62,2024-09-05,4,2025-11-15,,1
1497,1285,1235,2024-09-12,2024-09-16,485.02,2024-09-09,4,2025-11-15,,1
1498,163,389,2025-09-29,2025-10-08,1371.4,2025-09-19,3,2025-11-15,,1
1499,158,1486,2025-09-04,2025-09-15,1134.25,2025-08-10,2,2025-11-15,,1
1500,969,1803,2025-07-09,2025-07-13,860.9,2025-07-03,1,2025-11-15,,1
1501,164,1849,2025-05-15,2025-05-17,567.64,2025-05-10,6,2025-11-15,,1
1502,339,480,2025-04-17,2025-04-24,932.52,2025-03-26,5,2025-11-15,,1
1503,1678,1578,2025-07-19,2025-07-27,3473.27,2025-06-25,3,2025-11-15,,1
1504,1200,1843,2024-11-24,2024-12-04,2400.16,2024-11-17,1,2025-11-15,,1
1505,528,847,2025-04-29,2025-05-02,949.37,2025-04-23,5,2025-11-15,,1
1506,1361,1661,2025-02-26,2025-03-11,2952.3,2025-02-14,4,2025-11-15,,1
1507,1792,143,2024-10-29,2024-10-30,140.9,2024-10-03,1,2025-11-15,,1
1508,629,456,2025-04-22,2025-04-27,271.07,2025-03-27,6,2025-11-15,,1
1509,1848,1583,2025-10-05,2025-10-11,2245.58,2025-09-18,1,2025-11-15,,1
1510,1729,1329,2024-11-14,2024-11-26,3025.72,2024-11-06,3,2025-11-15,,1
1511,471,1965,2024-09-26,2024-09-29,203.97,2024-09-07,5,2025-11-15,,1
1512,1695,1177,2025-08-21,2025-09-04,2231.36,2025-08-19,5,2025-11-15,,1
1513,997,632,2024-09-10,2024-09-13,1131.66,2024-08-12,5,2025-11-15,,1
1514,630,1802,2025-08-26,2025-08-29,603.69,2025-08-03,5,2025-11-15,,1
1515,1121,1150,2025-08-12,2025-08-20,1005.55,2025-08-08,2,2025-11-15,,1
1516,728,1281,2025-01-12,2025-01-26,2446.23,2024-12-16,2,2025-11-15,,1
1517,1159,299,2025-07-22,2025-08-01,2896.87,2025-06-28,2,2025-11-15,,1
1518,1568,563,2025-03-23,2025-03-26,1266.97,2025-03-21,1,2025-11-15,,1
1519,1815,382,2025-06-11,2025-06-17,717.78,2025-05-14,3,2025-11-15,,1
1520,1701,1390,2024-12-15,2024-12-28,1283.63,2024-12-11,3,2025-11-15,,1
1521,1053,1654,2025-08-14,2025-08-15,41.93,2025-07-28,5,2025-11-15,,1
1522,278,1069,2025-04-29,2025-05-03,1029.27,2025-04-13,6,2025-11-15,,1
1523,270,279,2025-02-03,2025-02-11,1502.17,2025-01-30,6,2025-11-15,,1
1524,342,1943,2025-01-18,2025-01-23,1367.19,2025-01-14,1,2025-11-15,,1
1525,1373,155,2025-01-27,2025-02-09,4282.37,2025-01-05,5,2025-11-15,,1
1526,1612,1636,2025-01-13,2025-01-22,1187.92,2025-01-10,5,2025-11-15,,1
1527,723,1556,2025-03-24,2025-03-30,220.77,2025-03-08,1,2025-11-15,,1
1528,1233,232,2024-09-03,2024-09-09,1593.1,2024-08-07,4,2025-11-15,,1
1529,160,753,2024-10-22,2024-10-24,684.23,2024-09-28,2,2025-11-15,,1
1530,553,1817,2025-03-18,2025-03-27,1420.71,2025-02-25,6,2025-11-15,,1
1531,1061,850,2025-07-17,2025-07-18,33.59,2025-07-13,2,2025-11-15,,1
1532,1547,725,2025-02-18,2025-02-25,1134.39,2025-02-10,1,2025-11-15,,1
1533,456,1370,2025-01-15,2025-01-29,178.93,2025-01-05,4,2025-11-15,,1
1534,1084,1080,2025-08-10,2025-08-22,2166.71,2025-08-09,2,2025-11-15,,1
1535,1098,51,2025-08-20,2025-08-27,1293.19,2025-07-25,6,2025-11-15,,1
1536,845,418,2025-06-15,2025-06-17,238.4,2025-06-09,5,2025-11-15,,1
1537,597,1963,2025-02-13,2025-02-14,104.53,2025-01-28,6,2025-11-15,,1
1538,16,1339,2024-10-11,2024-10-12,136.84,2024-11-06,4,2025-11-15,,1
1539,842,207,2025-08-15,2025-08-29,949.24,2025-07-27,4,2025-11-15,,1
1540,391,1099,2025-09-04,2025-09-07,531.91,2025-08-29,4,2025-11-15,,1
1541,1285,1606,2025-01-04,2025-01-14,178.93,2024-12-10,4,2025-11-15,,1
1542,24,11,2024-09-10,2024-09-11,431.45,2024-08-27,5,2025-11-15,,1
1543,1056,760,2025-04-13,2025-04-23,3673.23,2025-03-16,4,2025-11-15,,1
1544,1190,517,2025-01-14,2025-01-24,1005.02,2024-12-18,3,2025-11-15,,1
1545,352,1349,2024-11-23,2024-11-24,335.57,2024-11-12,6,2025-11-15,,1
1546,499,336,2025-07-30,2025-07-31,291.42,2025-07-30,4,2025-11-15,,1
1547,1672,167,2025-08-25,2025-09-06,4888.76,2024-11-06,3,2025-11-15,,1
1548,98,759,2025-08-23,2025-08-24,158.23,2025-08-19,1,2025-11-15,,1
1549,1985,14,2024-09-22,2024-09-30,848.96,2024-09-18,4,2025-11-15,,1
1550,1629,1223,2025-01-29,2025-02-03,1294.0,2025-01-17,2,2025-11-15,,1
1551,65,1438,2025-06-23,2025-06-26,631.32,2025-06-10,5,2025-11-15,,1
1552,241,1544,2025-05-18,2025-06-01,397.37,2025-05-14,3,2025-11-15,,1
